wls,M265L3,M275L4,M285L5,M300L4,M310L1,M325L5,M340L4,M365L2,M365L3,M375L4,M385L2,M385L3,M395L4,M395L5,M405L4,M415L4,M430L4,M455L4,M470L4,M490L4,M505L4,M530L4,MINTL5,M565L3,M590L4,M595L4,M617L3,M617L4,M625L4,M660L4,M680L4,M700L4,M730L5
211,0.0,0.0005703711575625042,0.0,0.0,0.0,0.0,0.0,0.0,2.914710834407652e-05,0.0,0.0,2.7146192123050224e-05,0.0,2.076894291344609e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1129184074396694e-07,0.0,0.0,0.0,1.8115088062012202e-06,0.0,0.0,7.693871100860672e-06,0.0,0.0,0.0,0.0
212,0.0,0.0005730743384040326,0.0,0.0,0.0,0.0,0.0,0.0,3.0192116766408013e-05,0.0,0.0,6.326680731339731e-07,0.0,5.645604153840989e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3303571194913913e-08,0.0,0.0,0.0,9.130448845112397e-07,0.0,0.0,3.3182391900553016e-07,0.0,0.0,0.0,0.0
213,0.0,0.000575777519245561,0.0,0.0,0.0,0.0,0.0,0.0,1.3298652840309061e-05,0.0,0.0,0.0,0.0,1.6348995295227955e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.431988044575439e-08,0.0,0.0,0.0,2.6316877881237387e-06,0.0,0.0,5.501538236524849e-07,0.0,0.0,0.0,0.0
214,0.0,0.0005784807000870896,0.0,0.0,0.0,0.0,0.0,0.0,1.375743469901651e-05,0.0,0.0,0.0,0.0,7.971714432097655e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0347455664368707e-08,0.0,0.0,0.0,8.495933665940465e-07,0.0,0.0,1.0730804885110975e-06,0.0,0.0,0.0,0.0
215,0.0,0.000581183880928618,0.0,0.0,0.0,0.0,0.0,0.0,1.703746833224978e-05,0.0,0.0,0.0,0.0,2.1078718160473497e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758200681080165e-08,0.0,0.0,0.0,7.006298375539376e-07,0.0,0.0,1.916357492933727e-06,0.0,0.0,0.0,0.0
216,0.0,0.0005838870617701465,0.0,0.0,0.0,0.0,0.0,0.0,1.9892630976832824e-05,0.0,0.0,6.542302687638458e-06,0.0,2.2283499382090818e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2745494191417864e-08,0.0,0.0,0.0,2.817995898743718e-07,0.0,0.0,1.6178920214418562e-06,0.0,0.0,0.0,0.0
217,0.0,0.000586590242611675,0.0,0.0,0.0,0.0,0.0,0.0,3.0058121525103758e-05,0.0,0.0,0.0,0.0,6.7697520912425885e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36482134142491e-08,0.0,0.0,0.0,1.3786399086138672e-06,0.0,0.0,2.1474017913410568e-06,0.0,0.0,0.0,0.0
218,0.0,0.0005892934234532034,0.0,0.0,0.0,0.0,0.0,0.0,3.485969454055967e-05,0.0,0.0,2.8500439964761735e-07,0.0,3.1221071693734985e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0379817775418995e-07,0.0,0.0,0.0,3.236383197762809e-06,0.0,0.0,2.7583991673460597e-06,0.0,0.0,0.0,0.0
219,0.0,0.0005919966042947319,0.0,0.0,0.0,0.0,0.0,0.0,1.3519173665691994e-05,0.0,0.0,1.75211412482618e-06,0.0,7.067920404982455e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6900472693828385e-08,0.0,0.0,0.0,3.945360563268792e-07,0.0,0.0,9.920948849337493e-07,0.0,0.0,0.0,0.0
220,0.0,0.0005946997851362603,0.0,0.0,0.0,0.0,0.0,0.0,3.7311892972333456e-05,0.0,0.0,0.0,0.0,1.5267505916591953e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.753115155943447e-08,0.0,0.0,0.0,4.020001332651869e-06,0.0,0.0,2.5275652312645876e-06,0.0,0.0,0.0,0.0
221,0.0,0.0005974029659777888,0.0,0.0,0.0,0.0,0.0,0.0,2.7498414689741994e-05,0.0,0.0,4.787470460533757e-07,0.0,4.88953053980105e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.246596882679373e-09,0.0,0.0,0.0,7.63746802636838e-08,0.0,0.0,1.1036178325854435e-07,0.0,0.0,0.0,0.0
222,0.0,0.0006001061468193172,0.0,0.0,0.0,0.0,0.0,0.0,6.827282136278685e-05,0.0,0.0,1.3859190699115785e-06,0.0,3.08378546880529e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4183249931266605e-07,0.0,0.0,0.0,4.841140093137893e-06,0.0,0.0,4.1179431105679965e-06,0.0,0.0,0.0,0.0
223,0.0,0.0006028093276608457,0.0,0.0,0.0,0.0,0.0,0.0,7.824785877581105e-06,0.0,0.0,3.313903144359369e-06,0.0,5.560142642424367e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.620897922141717e-08,0.0,0.0,0.0,6.135743592461447e-07,0.0,0.0,7.606001867656764e-07,0.0,0.0,0.0,0.0
224,0.0,0.0006055125085023741,0.0,0.0,0.0,0.0,0.0,0.0,2.645479062667234e-05,0.0,0.0,8.518363801066656e-06,0.0,1.7887243136853573e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1097301850699406e-07,0.0,0.0,0.0,2.1867574879631637e-06,0.0,0.0,1.5254003506842457e-06,0.0,0.0,0.0,0.0
225,0.0,0.0006082156893439025,0.0,0.0,0.0,0.0,0.0,0.0,1.168837378482826e-05,0.0,0.0,3.319042608412953e-06,0.0,1.0797296129816398e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.514371392361953e-08,0.0,0.0,0.0,1.6357541244227852e-06,0.0,0.0,2.6965934257995266e-06,0.0,0.0,0.0,0.0
226,0.0,0.000610918870185431,0.0,0.0,0.0,0.0,0.0,0.0,2.5819121113345045e-05,0.0,0.0,1.0914443747912016e-05,0.0,1.3862614034347579e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.950533037037007e-08,0.0,0.0,0.0,3.3816705368439057e-07,0.0,0.0,2.358195200765203e-06,0.0,0.0,0.0,0.0
227,0.0,0.0006136220510269595,0.0,0.0,0.0,0.0,0.0,0.0,9.6679023384954e-06,0.0,0.0,1.6044865927068508e-06,0.0,1.8152501219130055e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0115323863851113e-07,0.0,0.0,0.0,2.2613208309156644e-06,0.0,0.0,3.407213520324232e-06,0.0,0.0,0.0,0.0
228,0.0,0.000616325231868488,0.0,0.0,0.0,0.0,0.0,0.0,2.6511821350825654e-05,0.0,0.0,1.811544606166246e-06,0.0,6.073939552769117e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6393234079624504e-08,0.0,0.0,0.0,1.563116670813735e-08,0.0,0.0,1.3458397444884164e-06,0.0,0.0,0.0,0.0
229,0.0,0.0006190284127100164,0.0,0.0,0.0,0.0,0.0,0.0,4.1669263458758726e-05,0.0,0.0,1.385791114747162e-05,0.0,1.7192062883777308e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39861961353579e-07,0.0,0.0,0.0,2.2326739195639234e-06,0.0,0.0,4.446767653646583e-06,0.0,0.0,0.0,0.0
230,0.0,0.0006217315935515449,0.0,0.0,0.0,0.0,0.0,0.0,1.2366010855574935e-05,0.0,0.0,1.0133911111309023e-06,0.0,2.113183138180015e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1571427660979e-09,0.0,0.0,0.0,2.087723090940152e-07,0.0,0.0,4.4739103495296403e-07,0.0,0.0,0.0,0.0
231,0.0,0.0006244347743930734,0.0,0.0,0.0,0.0,0.0,0.0,4.529266004831844e-05,0.0,0.0,4.910946408710032e-06,0.0,2.1757230434023336e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1216988764866854e-07,0.0,0.0,0.0,2.871132165250523e-06,0.0,0.0,2.138112497556412e-06,0.0,0.0,0.0,0.0
232,0.0,0.0006271379552346018,0.0,0.0,0.0,0.0,0.0,0.0,8.693673432294566e-06,0.0,0.0,0.0,0.0,1.1569632659845023e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2754788020693994e-08,0.0,0.0,0.0,2.6523086985250825e-06,0.0,0.0,1.6770326450626783e-06,0.0,0.0,0.0,0.0
233,0.0,0.0006298411360761302,0.0,0.0,0.0,0.0,0.0,0.0,4.108708128100686e-05,0.0,0.0,5.775441382753457e-06,0.0,1.8464968652057075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76938451561029e-08,0.0,0.0,0.0,3.4552360365365177e-06,0.0,0.0,1.9329495106119423e-06,0.0,0.0,0.0,0.0
234,0.0,0.0006325443169176587,0.0,0.0,0.0,0.0,0.0,0.0,3.1766139029427165e-05,0.0,0.0,8.302040779088808e-06,0.0,1.7078646427261076e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.532662657632914e-08,0.0,0.0,0.0,1.426800002531485e-06,0.0,0.0,2.2024183836097783e-06,0.0,0.0,0.0,0.0
235,0.0,0.0006352474977591871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8480336053100392e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6084135432110126e-08,0.0,0.0,0.0,4.1088152797932125e-07,0.0,0.0,1.1326749224601196e-06,0.0,0.0,0.0,0.0
236,0.0,0.0006379506786007155,0.0,0.0,0.0,0.0,0.0,0.0,2.995496084002726e-05,0.0,0.0,0.0,0.0,2.700179690885932e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.714482639254276e-08,0.0,0.0,0.0,4.0427116758751845e-06,0.0,0.0,5.2684109943713105e-06,0.0,0.0,0.0,0.0
237,0.0,0.000640653859442244,0.0,0.0,0.0,0.0,0.0,0.0,3.2683885485192256e-07,0.0,0.0,5.998350308700119e-07,0.0,1.285068652973539e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3532515526527363e-09,0.0,0.0,0.0,2.021134688264475e-08,0.0,0.0,8.142279947968846e-08,0.0,0.0,0.0,0.0
238,0.0,0.0006433570402837724,0.0,0.0,0.0,0.0,0.0,0.0,7.210413633110736e-05,0.0,0.0,2.6664272120761076e-05,0.0,2.1106173960075112e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228381027377514e-07,0.0,0.0,0.0,1.466070076210861e-11,0.0,0.0,3.4874512691346425e-06,0.0,0.0,0.0,0.0
239,0.0,0.000646060221125301,0.0,0.0,0.0,0.0,0.0,0.0,5.311599712400697e-05,0.0,0.0,1.067913389212145e-05,0.0,7.64006627253319e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25436450927226e-08,0.0,0.0,0.0,7.241934888514196e-07,0.0,0.0,1.7243669735212432e-06,0.0,0.0,0.0,0.0
240,0.0,0.0004627185852353039,0.0,0.0,0.0,0.0,0.0,0.0,5.160470240726478e-05,0.0,0.0,0.0,0.0,3.102789097760312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92441464266478e-08,0.0,0.0,0.0,1.4176856181683592e-06,0.0,0.0,1.3635410458287829e-06,0.0,0.0,0.0,0.0
241,0.0,0.00064969197949455,0.001047336027333378,0.0,0.0,0.0,0.0,0.0,3.6050812864685205e-05,0.0,0.0,2.141739081729512e-07,0.0,1.095024807253191e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.324151078805654e-08,0.0,0.0,0.0,2.611315497644579e-06,0.0,0.0,2.400876312594693e-06,0.0,0.0,0.0,0.0
242,0.0,0.0005134889016381396,0.0009834320622054212,0.0,0.0,0.0,0.0,0.0,1.030742201768579e-05,0.0,0.0,5.953139526941018e-06,0.0,1.8981844935598935e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.913593391081228e-08,0.0,0.0,0.0,1.3655889932623577e-06,0.0,0.0,1.503557389252813e-06,0.0,0.0,0.0,0.0
243,0.0,3.930558078170763e-05,0.0006808810742173991,0.0,0.0,0.0,0.0,0.0,4.088839421855929e-05,0.0,0.0,0.0,0.0,2.1799026743818632e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7984041062253312e-07,0.0,0.0,0.0,9.724895325313564e-07,0.0,0.0,6.551971370193081e-06,0.0,0.0,0.0,0.0
244,0.0,0.0003153757718091681,0.00012293323038972237,0.0,0.0,0.0,0.0,0.0,3.4406157280008843e-06,0.0,0.0,9.382746234234976e-07,0.0,4.182962310152565e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0424588006478653e-09,0.0,0.0,0.0,2.8048566582269677e-06,0.0,0.0,1.537621798584229e-07,0.0,0.0,0.0,0.0
245,0.0,0.000535920134415565,0.00037446936786982954,0.0,0.0,0.0,0.0,0.0,5.582834694918748e-05,0.0,0.0,4.35592962527024e-05,0.0,2.748586335299659e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.229225891720557e-08,0.0,0.0,0.0,1.4080052534727185e-06,0.0,0.0,2.922756538027936e-06,0.0,0.0,0.0,0.0
246,0.0,0.0006160093127090183,0.0006266912654951646,0.0,0.0,0.0,0.0,0.0,3.6091505888708824e-05,0.0,0.0,6.223014430352954e-06,0.0,2.4351416308676874e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217762239024888e-08,0.0,0.0,0.0,4.1565953505860516e-07,0.0,0.0,1.6264604157497882e-06,0.0,0.0,0.0,0.0
247,0.0,0.0003831667599689864,0.0006123272501731033,0.0,0.0,0.0,0.0,0.0,3.2064485785009214e-05,0.0,0.0,0.0,0.0,1.673192488857908e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.559218975108818e-08,0.0,0.0,0.0,1.2712746846412565e-06,0.0,0.0,1.7750208436218923e-06,0.0,0.0,0.0,0.0
248,0.0,0.0004504957240925562,0.000454541890877019,0.0,0.0,0.0,0.0,0.0,4.6547803198273584e-05,0.0,0.0,2.7496651784325353e-05,0.0,9.781423291612528e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2619806514649006e-07,0.0,0.0,0.0,5.0191942336485e-07,0.0,0.0,3.3176533420629222e-06,0.0,0.0,0.0,0.0
249,0.0,0.0004918769624189327,4.719881318662994e-05,0.0,0.0,0.0,0.0,0.0,6.072335975027323e-06,0.0,0.0,9.33736380072208e-07,0.0,3.289104232123273e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4286531644280028e-08,0.0,0.0,0.0,4.049851348278753e-07,0.0,0.0,1.114226406124054e-06,0.0,0.0,0.0,0.0
250,0.0,0.000536050412104942,0.00017598586206556496,0.000258334770796594,0.0,0.0,0.0,0.0,3.246084425706028e-08,0.0,0.0,1.6210961175763597e-05,0.0,8.215819766640705e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.946339576004479e-08,0.0,0.0,0.0,2.3960286871299213e-06,0.0,0.0,2.687147209535744e-06,0.0,0.0,0.0,0.0
251,0.000234986480735373,0.0006332671588743133,0.0004084216624832104,0.00045369188662706695,0.0,0.0005059864910975602,0.0,0.0,4.045271682343159e-05,0.0,0.0,3.5801366465204945e-06,0.0,1.1261505426196026e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5677801436622256e-08,0.0,0.0,0.0,5.12247115864424e-07,0.0,0.0,8.825635135008427e-07,0.0,0.0,0.0,0.0
252,0.0003048677828705318,0.0005969865808370115,0.0003016074162958338,0.00061323897616007,0.0,0.00056311680150493,0.0,0.0,1.1218451414904661e-05,0.0,0.0,2.556712117967283e-06,0.0,1.4864776124603395e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2610847923390264e-07,0.0,0.0,0.0,1.0650379120517684e-06,0.0,0.0,3.7819258712286634e-06,0.0,0.0,0.0,0.0
253,0.00025066907828578944,0.00044243819957798133,0.0007425982138962388,0.0005219665055365582,0.0,0.0,0.0,0.0,4.712966092882673e-05,0.0,0.0,0.0,0.0,7.762129753345063e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.427785493877135e-08,0.0,0.0,0.0,3.8363316784633185e-06,0.0,0.0,1.9719213631221246e-06,0.0,0.0,0.0,0.0
254,0.0005554273030086753,0.0005142828624010638,0.0004310813732870388,0.0004824864673580766,0.0,0.0002743499775766949,0.0,0.0,2.74325469199125e-05,0.0,0.0,6.837677568920351e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.865868954686004e-08,0.0,0.0,0.0,3.0684099887344257e-07,0.0,0.0,2.4608988001696725e-06,0.0,0.0,0.0,0.0
255,0.000384063027436745,0.0006754290592862972,0.00023805906045770017,0.0007214076731316634,0.0,6.872606060499031e-05,0.0,0.0,3.5710816345062406e-05,0.0,0.0,5.711421664042177e-07,0.0,1.6373836859541612e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2377405113243538e-07,0.0,0.0,0.0,2.6228388062777028e-06,0.0,0.0,1.8239101380225825e-06,0.0,0.0,0.0,0.0
256,0.0008903360043392543,0.0006032045827006245,0.00014935086209188545,0.0005929257003186675,0.0,9.469157878339842e-05,0.0,0.0,2.244187883322324e-05,0.0,0.0,4.851964893538172e-07,0.0,1.7613590182192446e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3589442042426252e-09,0.0,0.0,0.0,6.286069843937963e-08,0.0,0.0,7.755581948554475e-08,0.0,0.0,0.0,0.0
257,0.0020441941357166858,0.0007133348822660043,0.0002904637629855821,0.0003431619024603431,0.0,0.0005099228948168842,0.0,0.0,4.5864752119596285e-05,0.0,0.0,1.7190813597117008e-05,0.0,4.740595373642315e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666078573033834e-08,0.0,0.0,0.0,3.3912437467171895e-06,0.0,0.0,2.7958061115912576e-06,0.0,0.0,0.0,0.0
258,0.0034712588143389475,0.0007537144813111837,0.00026443173166254986,0.0004142911255429503,0.0,0.00038228425868177494,0.0,0.0,3.365818694791134e-05,0.0,0.0,9.078346655827575e-06,0.0,1.5893410003629008e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9987016058377376e-08,0.0,0.0,0.0,1.9042498176686475e-06,0.0,0.0,2.1541284909129512e-06,0.0,0.0,0.0,0.0
259,0.005736867578911916,0.0007170878338015275,9.487506322565694e-05,0.0003878135146048407,0.0,0.00015791090681485415,0.0,0.0,5.681692085621125e-05,0.0,0.0,1.2355310674519223e-05,0.0,6.555783722426692e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.830320624448475e-08,0.0,0.0,0.0,2.1296277551388985e-06,0.0,0.0,2.585901420581853e-06,0.0,0.0,0.0,0.0
260,0.009340741412960414,0.0007855742036326246,0.00011580293852378378,0.00032614720901344814,0.0,0.00014260864826460488,0.0,0.0,3.9142923664944076e-05,0.0,0.0,4.327461673535278e-06,0.0,3.1161343766358e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128139515061336e-07,0.0,0.0,0.0,3.395447490933866e-06,0.0,0.0,4.780919110150229e-06,0.0,0.0,0.0,0.0
261,0.014808611943395911,0.0008935865820028498,0.00035188307648304656,0.0004346991769212232,0.0,0.0001575113001760283,0.0,0.0,4.5885158455781965e-06,0.0,0.0,1.921949247675516e-06,0.0,2.603523495287939e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2830807101587023e-08,0.0,0.0,0.0,6.931526538753731e-07,0.0,0.0,3.379134227343942e-07,0.0,0.0,0.0,0.0
262,0.021838704272546736,0.001080067980668618,0.0003278493672092584,0.0005075583874144383,0.0,0.0006836244586417151,0.0,0.0,3.21268462079875e-05,0.0,0.0,2.0924665137073123e-05,0.0,3.886554971767621e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3345290764274967e-07,0.0,0.0,0.0,3.5849520860950143e-06,0.0,0.0,6.3755985078194885e-06,0.0,0.0,0.0,0.0
263,0.030247789970622895,0.0014358940695430357,1.6636036800967853e-05,0.00038807114968815025,0.0,0.0,0.0,0.0,2.647866273881727e-05,0.0,0.0,9.288832518017067e-06,0.0,1.9286227808814108e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2104377587062e-08,0.0,0.0,0.0,1.0821134324975607e-06,0.0,0.0,1.687304051222006e-06,0.0,0.0,0.0,0.0
264,0.04170561539669949,0.001941287070391413,0.00023819766406755864,0.000405934159888569,0.0,0.00014722781196866057,0.0,0.0,3.605117122866746e-05,0.0,0.0,5.880575748833533e-06,0.0,1.824014829564051e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.034336307823777e-08,0.0,0.0,0.0,1.7966142128084264e-06,0.0,0.0,4.084397526418395e-06,0.0,0.0,0.0,0.0
265,0.051296798889920385,0.0027215869197101876,0.0004084953187521859,0.0004491715021729189,0.0,0.0,0.0,0.0,4.574676220682136e-05,0.0,0.0,3.0780884094484984e-06,0.0,3.3720482894111676e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4560685543158575e-07,0.0,0.0,0.0,5.649221333526097e-07,0.0,0.0,4.0937968743961285e-06,0.0,0.0,0.0,0.0
266,0.06339788032567059,0.004115707869843313,0.00022386622797332414,0.000200357227154795,0.0,0.00011080085276504045,0.0,0.0,3.7096224448901365e-05,0.0,0.0,3.92519992965891e-06,0.0,1.3884329826128746e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6134269550649846e-08,0.0,0.0,0.0,1.1750979334257181e-06,0.0,0.0,8.633497949446323e-07,0.0,0.0,0.0,0.0
267,0.07156726141540501,0.006065567540432575,0.0003229981812365841,0.00013060157708522798,0.0,4.4646030759346194e-05,0.0,0.0,4.153852860416636e-05,0.0,0.0,0.0,0.0,2.3820927273027323e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71026701499716e-08,0.0,0.0,0.0,4.253319517867566e-06,0.0,0.0,5.419354652778872e-06,0.0,0.0,0.0,0.0
268,0.07991314035328988,0.00902802488596018,0.0009364219683082058,0.0002483926807334247,0.0,0.00022499823029584036,0.0,0.0,2.8631774196759057e-05,0.0,0.0,1.0479868956939474e-05,0.0,1.0515306870707137e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.067263094656068e-08,0.0,0.0,0.0,3.17300398590804e-06,0.0,0.0,1.4014906287032368e-06,0.0,0.0,0.0,0.0
269,0.08254842130031714,0.013311374241190953,0.0010369546389786268,0.00022437220135384435,0.0,0.00020168315955779005,0.0,0.0,5.007473527577401e-05,0.0,0.0,2.607616224851289e-06,0.0,8.030679713323487e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.619226672509051e-08,0.0,0.0,0.0,1.366390779465135e-06,0.0,0.0,2.5262123880634954e-06,0.0,0.0,0.0,0.0
270,0.0798600357046971,0.019091191688346165,0.001198602235099884,0.0002709021672702673,0.0,0.0,0.0,0.0,2.540165786300218e-05,0.0,0.0,2.556387235392461e-05,0.0,1.801009670203972e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3809560323760543e-07,0.0,0.0,0.0,2.7226376399981706e-06,0.0,0.0,5.616797947947737e-06,0.0,0.0,0.0,0.0
